bikeid;timestamp;lat;long
882;2015-02-04 08:48:36;42.366277;-71.09169
882;2015-02-04 08:52:14;42.3625;-71.08822
1271;2015-02-04 08:53:24;42.36346469304347;-71.10057324171066
1271;2015-02-04 09:00:10;42.3625;-71.08822
663;2015-02-04 08:55:23;42.376369;-71.114025
663;2015-02-04 09:04:31;42.380287;-71.125107
883;2015-02-04 08:56:22;42.387995;-71.119084
883;2015-02-04 09:12:04;42.366277;-71.09169
971;2015-02-04 08:56:57;42.36507;-71.1031
971;2015-02-04 09:08:15;42.362613;-71.084105
926;2015-02-04 08:57:55;42.372969;-71.094445
926;2015-02-04 09:09:58;42.3625;-71.08822
851;2015-02-04 09:01:18;42.387995;-71.119084
851;2015-02-04 09:23:00;42.3581;-71.093198
685;2015-02-04 09:04:22;42.3581;-71.093198
685;2015-02-04 09:14:47;42.362613;-71.084105
1023;2015-02-04 09:05:09;42.3625;-71.08822
1023;2015-02-04 09:10:36;42.3581;-71.093198
1293;2015-02-04 09:09:48;42.374035;-71.101427
1293;2015-02-04 09:17:48;42.36346469304347;-71.10057324171066
1101;2015-02-04 09:14:12;42.370803;-71.104412
1101;2015-02-04 09:30:19;42.363560158429884;-71.08216792345047
1295;2015-02-04 09:22:40;42.366426;-71.105495
1295;2015-02-04 09:29:40;42.3581;-71.093198
737;2015-02-04 09:24:20;42.370677;-71.076529
737;2015-02-04 09:27:09;42.369885;-71.069957
1139;2015-02-04 09:24:33;42.370803;-71.104412
1139;2015-02-04 09:36:41;42.3619622;-71.0920526
740;2015-02-04 09:25:18;42.373379;-71.111075
740;2015-02-04 09:34:54;42.366426;-71.105495
1307;2015-02-04 09:26:32;42.366426;-71.105495
1307;2015-02-04 09:32:59;42.3581;-71.093198
1023;2015-02-04 09:28:10;42.3581;-71.093198
1023;2015-02-04 09:42:22;42.373268;-71.118579
1091;2015-02-04 09:28:34;42.372969;-71.094445
1091;2015-02-04 09:38:37;42.3619622;-71.0920526
1300;2015-02-03 19:44:53;42.380287;-71.125107
1300;2015-02-03 19:52:48;42.373231;-71.120886
756;2015-02-04 09:30:21;42.36346469304347;-71.10057324171066
756;2015-02-04 09:41:26;42.3625;-71.08822
1286;2015-02-04 09:37:05;42.374035;-71.101427
1286;2015-02-04 09:45:52;42.366277;-71.09169
1275;2015-02-04 09:40:49;42.374035;-71.101427
1275;2015-02-04 09:50:48;42.3619622;-71.0920526
1270;2015-02-04 09:45:38;42.374035;-71.101427
1270;2015-02-04 09:57:56;42.3619622;-71.0920526
1003;2015-02-04 09:46:42;42.373379;-71.111075
1003;2015-02-04 09:57:57;42.3625;-71.08822
779;2015-02-04 10:00:47;42.370803;-71.104412
779;2015-02-04 10:04:54;42.373379;-71.111075
1093;2015-02-04 10:07:26;42.356954;-71.113687
1093;2015-02-04 10:32:20;42.366981;-71.076472
868;2015-02-04 10:12:57;42.36919031768079;-71.11714124679565
868;2015-02-04 10:15:51;42.371196;-71.121473
639;2015-02-04 10:13:28;42.376369;-71.114025
639;2015-02-04 10:35:25;42.3581;-71.093198
1312;2015-02-04 10:14:02;42.372969;-71.094445
1312;2015-02-04 10:23:44;42.3619622;-71.0920526
690;2015-02-04 10:15:23;42.374035;-71.101427
690;2015-02-04 10:22:21;42.36507;-71.1031
752;2015-02-04 10:18:41;42.387995;-71.119084
752;2015-02-04 10:29:47;42.374035;-71.101427
739;2015-02-04 10:23:07;42.373379;-71.111075
739;2015-02-04 10:29:09;42.379011;-71.119945
1310;2015-02-04 10:24:35;42.3625;-71.08822
1310;2015-02-04 10:25:55;42.363560158429884;-71.08216792345047
663;2015-02-04 10:26:39;42.380287;-71.125107
663;2015-02-04 10:36:48;42.371196;-71.121473
690;2015-02-04 10:28:25;42.36507;-71.1031
690;2015-02-04 12:17:12;42.36507;-71.1031
1100;2015-02-04 10:28:39;42.36507;-71.1031
1100;2015-02-04 12:16:51;42.36507;-71.1031
756;2015-02-04 10:29:36;42.3625;-71.08822
756;2015-02-04 10:32:10;42.3619622;-71.0920526
800;2015-02-04 10:31:51;42.36346469304347;-71.10057324171066
800;2015-02-04 10:55:02;42.369885;-71.069957
1056;2015-02-04 10:42:47;42.372969;-71.094445
1056;2015-02-04 10:50:52;42.366426;-71.105495
1086;2015-02-04 10:46:37;42.370677;-71.076529
1086;2015-02-04 10:56:35;42.3619622;-71.0920526
1076;2015-02-04 10:49:10;42.374035;-71.101427
1076;2015-02-04 10:59:41;42.3619622;-71.0920526
781;2015-02-04 10:52:35;42.36346469304347;-71.10057324171066
781;2015-02-04 10:57:53;42.3581;-71.093198
676;2015-02-04 10:53:27;42.373231;-71.120886
676;2015-02-04 11:01:32;42.376369;-71.114025
822;2015-02-04 10:59:00;42.36507;-71.1031
822;2015-02-04 11:04:40;42.3619622;-71.0920526
639;2015-02-04 11:00:50;42.3581;-71.093198
639;2015-02-04 11:04:29;42.3625;-71.08822
764;2015-02-04 11:06:17;42.3619622;-71.0920526
764;2015-02-04 11:11:25;42.36346469304347;-71.10057324171066
639;2015-02-04 11:16:12;42.3625;-71.08822
639;2015-02-04 11:18:40;42.3619622;-71.0920526
896;2015-02-04 11:21:41;42.36507;-71.1031
896;2015-02-04 11:29:00;42.373268;-71.118579
1004;2015-02-04 11:22:15;42.372969;-71.094445
1004;2015-02-04 11:34:27;42.376369;-71.114025
1296;2015-02-04 11:30:10;42.366981;-71.076472
1296;2015-02-04 11:45:17;42.3581;-71.093198
777;2015-02-04 11:30:30;42.36507;-71.1031
777;2015-02-04 11:40:05;42.372969;-71.094445
1307;2015-02-04 11:41:53;42.3581;-71.093198
1307;2015-02-04 11:49:43;42.366426;-71.105495
1023;2015-02-04 11:45:15;42.373268;-71.118579
1023;2015-02-04 12:00:24;42.3581;-71.093198
882;2015-02-04 11:45:14;42.3625;-71.08822
882;2015-02-04 11:49:53;42.366277;-71.09169
1007;2015-02-04 11:57:49;42.374035;-71.101427
1007;2015-02-04 12:08:08;42.370677;-71.076529
751;2015-02-04 12:01:27;42.374035;-71.101427
751;2015-02-04 12:06:23;42.366426;-71.105495
1275;2015-02-04 12:03:12;42.3619622;-71.0920526
1275;2015-02-04 12:13:53;42.374035;-71.101427
1091;2015-02-04 12:05:18;42.3619622;-71.0920526
1091;2015-02-04 12:16:27;42.3581;-71.093198
882;2015-02-04 12:09:17;42.366277;-71.09169
882;2015-02-04 12:23:42;42.366277;-71.09169
859;2015-02-04 12:10:34;42.372969;-71.094445
859;2015-02-04 12:22:52;42.3581;-71.093198
883;2015-02-04 12:10:36;42.366277;-71.09169
883;2015-02-04 12:16:20;42.3581;-71.093198
1300;2015-02-04 12:29:12;42.373231;-71.120886
1300;2015-02-04 12:44:58;42.36507;-71.1031
1004;2015-02-04 12:29:18;42.376369;-71.114025
1004;2015-02-04 12:37:18;42.380287;-71.125107
1301;2015-02-04 12:39:18;42.396105;-71.139459
1301;2015-02-04 13:02:20;42.376369;-71.114025
883;2015-02-04 12:41:18;42.3581;-71.093198
883;2015-02-04 12:50:34;42.372969;-71.094445
777;2015-02-04 12:50:26;42.372969;-71.094445
777;2015-02-04 12:58:37;42.36507;-71.1031
859;2015-02-04 12:53:00;42.3581;-71.093198
859;2015-02-04 13:20:54;42.3581;-71.093198
1275;2015-02-04 12:53:31;42.374035;-71.101427
1275;2015-02-04 13:02:46;42.3619622;-71.0920526
1023;2015-02-04 12:55:06;42.3581;-71.093198
1023;2015-02-04 13:00:34;42.3625;-71.08822
1313;2015-02-04 12:55:28;42.370677;-71.076529
1313;2015-02-04 13:02:21;42.363560158429884;-71.08216792345047
1060;2015-02-04 13:18:56;42.380287;-71.125107
1060;2015-02-04 13:23:58;42.373231;-71.120886
756;2015-02-04 13:31:04;42.3619622;-71.0920526
756;2015-02-04 13:34:41;42.3625;-71.08822
1139;2015-02-04 13:52:37;42.3619622;-71.0920526
1139;2015-02-04 14:02:06;42.374035;-71.101427
883;2015-02-04 13:55:24;42.372969;-71.094445
883;2015-02-04 14:02:45;42.36346469304347;-71.10057324171066
756;2015-02-04 14:01:04;42.3625;-71.08822
756;2015-02-04 14:05:00;42.3619622;-71.0920526
1075;2015-02-04 14:06:46;42.370803;-71.104412
1075;2015-02-04 14:13:06;42.366277;-71.09169
1080;2015-02-04 14:22:52;42.372969;-71.094445
1080;2015-02-04 14:31:39;42.370677;-71.076529
1003;2015-02-04 14:32:32;42.3625;-71.08822
1003;2015-02-04 14:39:08;42.36346469304347;-71.10057324171066
851;2015-02-04 14:36:09;42.3581;-71.093198
851;2015-02-04 14:46:21;42.366426;-71.105495
701;2015-02-04 14:45:34;42.36507;-71.1031
701;2015-02-04 15:21:34;42.36507;-71.1031
1031;2015-02-04 14:58:31;42.366426;-71.105495
1031;2015-02-04 15:04:44;42.3581;-71.093198
990;2015-02-04 15:01:25;42.363560158429884;-71.08216792345047
990;2015-02-04 15:04:17;42.3625;-71.08822
1306;2015-02-04 15:06:38;42.366621;-71.114214
1306;2015-02-04 15:18:04;42.377945;-71.116865
1300;2015-02-04 15:23:42;42.36507;-71.1031
1300;2015-02-04 15:36:31;42.356954;-71.113687
1296;2015-02-04 15:32:35;42.3581;-71.093198
1296;2015-02-04 15:38:27;42.36507;-71.1031
926;2015-02-04 15:54:07;42.3625;-71.08822
926;2015-02-04 16:04:14;42.374035;-71.101427
1023;2015-02-04 16:02:22;42.3625;-71.08822
1023;2015-02-04 16:07:17;42.366277;-71.09169
990;2015-02-04 16:03:12;42.3625;-71.08822
990;2015-02-04 16:11:03;42.36507;-71.1031
822;2015-02-04 16:05:59;42.3619622;-71.0920526
822;2015-02-04 16:13:10;42.366426;-71.105495
1300;2015-02-04 16:08:20;42.356954;-71.113687
1300;2015-02-04 16:20:28;42.36919031768079;-71.11714124679565
1091;2015-02-04 16:08:27;42.3581;-71.093198
1091;2015-02-04 16:12:41;42.36346469304347;-71.10057324171066
1031;2015-02-04 16:15:12;42.3581;-71.093198
1031;2015-02-04 16:26:11;42.372969;-71.094445
1271;2015-02-04 16:15:15;42.3625;-71.08822
1271;2015-02-04 16:27:53;42.373268;-71.118579
1312;2015-02-04 16:17:29;42.3619622;-71.0920526
1312;2015-02-04 16:26:20;42.370677;-71.076529
1139;2015-02-04 16:17:50;42.374035;-71.101427
1139;2015-02-04 16:35:56;42.374035;-71.101427
1101;2015-02-04 16:24:43;42.363560158429884;-71.08216792345047
1101;2015-02-04 16:30:16;42.370677;-71.076529
639;2015-02-04 16:25:25;42.3619622;-71.0920526
639;2015-02-04 16:31:42;42.36507;-71.1031
1306;2015-02-04 16:31:56;42.377945;-71.116865
1306;2015-02-04 16:36:43;42.387995;-71.119084
854;2015-02-04 16:32:14;42.3625;-71.08822
854;2015-02-04 16:42:12;42.374035;-71.101427
663;2015-02-04 16:32:35;42.371196;-71.121473
663;2015-02-04 16:36:25;42.379011;-71.119945
1295;2015-02-04 16:35:31;42.3581;-71.093198
1295;2015-02-04 16:47:30;42.374035;-71.101427
1296;2015-02-04 16:42:20;42.36507;-71.1031
1296;2015-02-04 16:48:48;42.3619622;-71.0920526
869;2015-02-04 16:45:49;42.371196;-71.121473
869;2015-02-04 17:03:32;42.3625;-71.08822
1075;2015-02-04 16:50:06;42.366277;-71.09169
1075;2015-02-04 17:02:51;42.370677;-71.076529
1004;2015-02-04 16:58:50;42.380287;-71.125107
1004;2015-02-04 17:06:38;42.373268;-71.118579
1100;2015-02-04 17:04:35;42.36507;-71.1031
1100;2015-02-04 17:13:14;42.374035;-71.101427
881;2015-02-04 17:04:54;42.373379;-71.111075
881;2015-02-04 17:08:20;42.370803;-71.104412
736;2015-02-04 17:07:00;42.369885;-71.069957
736;2015-02-04 17:23:45;42.376369;-71.114025
1005;2015-02-04 17:11:39;42.36919031768079;-71.11714124679565
1005;2015-02-04 17:23:04;42.370803;-71.104412
1275;2015-02-04 17:14:02;42.3619622;-71.0920526
1275;2015-02-04 17:24:12;42.370803;-71.104412
1003;2015-02-04 17:25:20;42.36346469304347;-71.10057324171066
1003;2015-02-04 17:45:27;42.36919031768079;-71.11714124679565
709;2015-02-04 17:26:30;42.373268;-71.118579
709;2015-02-04 17:38:35;42.356954;-71.113687
1056;2015-02-04 17:27:16;42.366426;-71.105495
1056;2015-02-04 17:37:18;42.356954;-71.113687
690;2015-02-04 17:31:19;42.36507;-71.1031
690;2015-02-04 17:39:17;42.356954;-71.113687
1283;2015-02-04 17:32:39;42.379011;-71.119945
1283;2015-02-04 17:41:06;42.387995;-71.119084
734;2015-02-04 17:35:27;42.380287;-71.125107
734;2015-02-04 17:44:51;42.392766;-71.129042
1297;2015-02-04 17:38:27;42.369885;-71.069957
1297;2015-02-04 17:46:51;42.3625;-71.08822
1286;2015-02-04 17:39:26;42.366277;-71.09169
1286;2015-02-04 17:46:32;42.370677;-71.076529
869;2015-02-04 17:46:25;42.3625;-71.08822
869;2015-02-04 17:53:23;42.36346469304347;-71.10057324171066
894;2015-02-04 17:47:39;42.376369;-71.114025
894;2015-02-04 18:09:17;42.392766;-71.129042
1022;2015-02-04 17:51:50;42.379011;-71.119945
1022;2015-02-04 17:58:18;42.387995;-71.119084
1270;2015-02-04 17:52:08;42.3619622;-71.0920526
1270;2015-02-04 17:57:45;42.36346469304347;-71.10057324171066
914;2015-02-04 17:55:17;42.366095;-71.086388
914;2015-02-04 18:08:25;42.373379;-71.111075
1303;2015-02-04 17:56:13;42.366981;-71.076472
1303;2015-02-04 18:09:50;42.374035;-71.101427
1086;2015-02-04 17:56:20;42.3619622;-71.0920526
1086;2015-02-04 18:08:48;42.356954;-71.113687
654;2015-02-04 17:59:34;42.366095;-71.086388
654;2015-02-04 18:13:40;42.356954;-71.113687
701;2015-02-04 18:01:11;42.36507;-71.1031
701;2015-02-04 18:16:21;42.366621;-71.114214
1272;2015-02-04 18:01:58;42.377945;-71.116865
1272;2015-02-04 18:18:13;42.356954;-71.113687
777;2015-02-04 18:05:05;42.36507;-71.1031
777;2015-02-04 18:14:50;42.372969;-71.094445
800;2015-02-04 18:10:57;42.369885;-71.069957
800;2015-02-04 18:14:06;42.370677;-71.076529
1095;2015-02-04 18:13:11;42.363560158429884;-71.08216792345047
1095;2015-02-04 18:21:43;42.372969;-71.094445
1118;2015-02-04 18:14:39;42.371196;-71.121473
1118;2015-02-04 18:22:11;42.366621;-71.114214
1017;2015-02-04 18:19:20;42.3581;-71.093198
1017;2015-02-04 18:24:37;42.3625;-71.08822
714;2015-02-04 18:22:21;42.373268;-71.118579
714;2015-02-04 18:28:22;42.380287;-71.125107
1275;2015-02-04 18:22:45;42.370803;-71.104412
1275;2015-02-04 18:29:40;42.366277;-71.09169
690;2015-02-04 18:24:55;42.356954;-71.113687
690;2015-02-04 18:54:44;42.392766;-71.129042
990;2015-02-04 18:30:58;42.36507;-71.1031
990;2015-02-04 18:34:42;42.370803;-71.104412
1310;2015-02-04 18:36:09;42.363560158429884;-71.08216792345047
1310;2015-02-04 18:59:02;42.392766;-71.129042
656;2015-02-04 18:43:18;42.366981;-71.076472
656;2015-02-04 18:57:03;42.36346469304347;-71.10057324171066
1017;2015-02-04 18:48:57;42.3625;-71.08822
1017;2015-02-04 18:53:31;42.3581;-71.093198
865;2015-02-04 18:51:54;42.36507;-71.1031
865;2015-02-04 19:11:03;42.387995;-71.119084
1312;2015-02-04 18:53:46;42.370677;-71.076529
1312;2015-02-04 19:10:55;42.36507;-71.1031
797;2015-02-04 18:55:22;42.3625;-71.08822
797;2015-02-04 19:04:47;42.372969;-71.094445
736;2015-02-04 19:08:28;42.376369;-71.114025
736;2015-02-04 19:12:49;42.370803;-71.104412
1272;2015-02-04 19:13:51;42.356954;-71.113687
1272;2015-02-04 19:29:43;42.377945;-71.116865
853;2015-02-04 19:15:58;42.36507;-71.1031
853;2015-02-04 19:22:58;42.3619622;-71.0920526
1312;2015-02-04 19:22:47;42.36507;-71.1031
1312;2015-02-04 19:28:26;42.3581;-71.093198
1275;2015-02-04 19:22:52;42.366277;-71.09169
1275;2015-02-04 19:28:00;42.372969;-71.094445
660;2015-02-04 19:39:59;42.36507;-71.1031
660;2015-02-04 19:46:03;42.374035;-71.101427
1107;2015-02-04 19:44:25;42.366426;-71.105495
1107;2015-02-04 20:11:57;42.3625;-71.08822
1296;2015-02-04 19:52:05;42.3619622;-71.0920526
1296;2015-02-04 19:55:35;42.3581;-71.093198
756;2015-02-04 19:57:06;42.3619622;-71.0920526
756;2015-02-04 20:03:00;42.36507;-71.1031
1095;2015-02-04 19:57:32;42.372969;-71.094445
1095;2015-02-04 20:07:55;42.363560158429884;-71.08216792345047
685;2015-02-04 19:59:35;42.362613;-71.084105
685;2015-02-04 20:05:36;42.366981;-71.076472
634;2015-02-04 20:02:46;42.36507;-71.1031
634;2015-02-04 20:08:47;42.372969;-71.094445
1297;2015-02-04 20:11:29;42.3625;-71.08822
1297;2015-02-04 20:20:03;42.370803;-71.104412
676;2015-02-04 20:13:29;42.376369;-71.114025
676;2015-02-04 20:24:07;42.372969;-71.094445
869;2015-02-04 20:15:14;42.36346469304347;-71.10057324171066
869;2015-02-04 20:41:21;42.397828;-71.130516
1017;2015-02-04 20:20:46;42.3581;-71.093198
1017;2015-02-04 20:27:23;42.366426;-71.105495
1076;2015-02-04 20:21:42;42.3619622;-71.0920526
1076;2015-02-04 20:30:11;42.372969;-71.094445
764;2015-02-04 20:22:09;42.36346469304347;-71.10057324171066
764;2015-02-04 20:29:02;42.372969;-71.094445
1297;2015-02-04 20:24:52;42.370803;-71.104412
1297;2015-02-04 20:29:15;42.366426;-71.105495
990;2015-02-04 20:25:01;42.370803;-71.104412
990;2015-02-04 20:29:06;42.366426;-71.105495
956;2015-02-04 20:30:57;42.36507;-71.1031
956;2015-02-04 20:33:13;42.36346469304347;-71.10057324171066
756;2015-02-04 20:45:01;42.36507;-71.1031
756;2015-02-04 20:55:30;42.376369;-71.114025
866;2015-02-04 20:50:17;42.366981;-71.076472
866;2015-02-04 20:56:01;42.362613;-71.084105
956;2015-02-04 21:05:13;42.36346469304347;-71.10057324171066
956;2015-02-04 21:12:39;42.374035;-71.101427
1268;2015-02-04 21:15:02;42.3625;-71.08822
1268;2015-02-04 21:19:55;42.3581;-71.093198
1079;2015-02-04 21:22:04;42.36507;-71.1031
1079;2015-02-04 21:29:03;42.374035;-71.101427
1107;2015-02-04 21:22:05;42.3625;-71.08822
1107;2015-02-04 21:40:28;42.3625;-71.08822
780;2015-02-04 21:27:37;42.3625;-71.08822
780;2015-02-04 21:32:11;42.366981;-71.076472
990;2015-02-04 21:39:06;42.366426;-71.105495
990;2015-02-04 21:42:47;42.370803;-71.104412
1017;2015-02-04 21:39:03;42.366426;-71.105495
1017;2015-02-04 21:42:23;42.370803;-71.104412
1141;2015-02-04 21:46:55;42.373379;-71.111075
1141;2015-02-04 21:54:32;42.372969;-71.094445
882;2015-02-04 21:57:43;42.366277;-71.09169
882;2015-02-04 22:04:54;42.370677;-71.076529
866;2015-02-04 22:13:16;42.362613;-71.084105
866;2015-02-04 22:16:19;42.366277;-71.09169
1297;2015-02-04 22:42:41;42.379011;-71.119945
1297;2015-02-04 22:53:38;42.36507;-71.1031
759;2015-02-04 22:45:12;42.373268;-71.118579
759;2015-02-04 22:51:11;42.380287;-71.125107
1107;2015-02-04 22:49:17;42.3625;-71.08822
1107;2015-02-04 22:56:24;42.370677;-71.076529
853;2015-02-04 23:16:26;42.3619622;-71.0920526
853;2015-02-04 23:24:05;42.372969;-71.094445
1268;2015-02-04 23:17:39;42.3581;-71.093198
1268;2015-02-04 23:21:35;42.36346469304347;-71.10057324171066
866;2015-02-04 23:18:09;42.366277;-71.09169
866;2015-02-04 23:22:05;42.3625;-71.08822
1268;2015-02-04 23:43:17;42.36346469304347;-71.10057324171066
1268;2015-02-04 23:46:10;42.366426;-71.105495
759;2015-02-04 23:44:54;42.380287;-71.125107
759;2015-02-04 23:55:42;42.366426;-71.105495
1287;2015-02-04 23:52:34;42.3581;-71.093198
1287;2015-02-04 23:58:50;42.366277;-71.09169
1287;2015-02-05 00:15:58;42.366277;-71.09169
1287;2015-02-05 00:37:28;42.397828;-71.130516
1301;2015-02-05 03:01:20;42.376369;-71.114025
1301;2015-02-05 03:14:29;42.36507;-71.1031
763;2015-02-05 03:29:22;42.3581;-71.093198
763;2015-02-05 03:35:43;42.366426;-71.105495
862;2015-02-05 07:01:14;42.379011;-71.119945
862;2015-02-05 07:05:13;42.371196;-71.121473
1091;2015-02-05 07:03:36;42.36346469304347;-71.10057324171066
1091;2015-02-05 07:05:43;42.36507;-71.1031
1079;2015-02-05 07:18:38;42.374035;-71.101427
1079;2015-02-05 07:26:43;42.362613;-71.084105
1306;2015-02-05 07:33:37;42.387995;-71.119084
1306;2015-02-05 07:39:12;42.377945;-71.116865
1017;2015-02-05 07:33:38;42.370803;-71.104412
1017;2015-02-05 07:37:24;42.366426;-71.105495
701;2015-02-05 07:35:49;42.366621;-71.114214
701;2015-02-05 07:44:26;42.371196;-71.121473
779;2015-02-05 07:36:56;42.373379;-71.111075
779;2015-02-05 07:39:24;42.373379;-71.111075
1101;2015-02-05 07:40:44;42.370677;-71.076529
1101;2015-02-05 07:53:17;42.366277;-71.09169
914;2015-02-05 07:42:15;42.373379;-71.111075
914;2015-02-05 07:49:34;42.366621;-71.114214
864;2015-02-05 07:44:44;42.397828;-71.130516
864;2015-02-05 08:03:36;42.373379;-71.111075
683;2015-02-05 07:46:25;42.356954;-71.113687
683;2015-02-05 07:56:10;42.36919031768079;-71.11714124679565
1023;2015-02-05 07:50:32;42.366277;-71.09169
1023;2015-02-05 07:56:23;42.3581;-71.093198
1312;2015-02-05 07:58:45;42.3581;-71.093198
1312;2015-02-05 08:02:08;42.3619622;-71.0920526
882;2015-02-05 08:11:32;42.370677;-71.076529
882;2015-02-05 08:20:27;42.3619622;-71.0920526
861;2015-02-05 08:14:31;42.356954;-71.113687
861;2015-02-05 08:31:24;42.377945;-71.116865
956;2015-02-05 08:26:07;42.374035;-71.101427
956;2015-02-05 08:32:37;42.36507;-71.1031
682;2015-02-05 08:28:46;42.372969;-71.094445
682;2015-02-05 08:37:13;42.3625;-71.08822
1118;2015-02-05 08:36:56;42.366621;-71.114214
1118;2015-02-05 08:42:29;42.371196;-71.121473
682;2015-02-05 08:38:44;42.3625;-71.08822
682;2015-02-05 08:45:33;42.369885;-71.069957
1097;2015-02-05 08:44:21;42.370803;-71.104412
1097;2015-02-05 08:47:45;42.366426;-71.105495
1295;2015-02-05 08:51:26;42.374035;-71.101427
1295;2015-02-05 09:01:37;42.369885;-71.069957
779;2015-02-05 08:53:14;42.373379;-71.111075
779;2015-02-05 09:09:07;42.363560158429884;-71.08216792345047
1297;2015-02-05 08:56:14;42.36507;-71.1031
1297;2015-02-05 09:04:04;42.3625;-71.08822
878;2015-02-05 08:56:21;42.36346469304347;-71.10057324171066
878;2015-02-05 09:00:29;42.3581;-71.093198
1303;2015-02-05 09:04:04;42.374035;-71.101427
1303;2015-02-05 09:18:37;42.366981;-71.076472
739;2015-02-05 09:08:37;42.356954;-71.113687
739;2015-02-05 09:18:35;42.3625;-71.08822
1139;2015-02-05 09:09:28;42.374035;-71.101427
1139;2015-02-05 09:17:15;42.3619622;-71.0920526
1268;2015-02-05 09:11:41;42.366426;-71.105495
1268;2015-02-05 09:27:32;42.369885;-71.069957
674;2015-02-05 09:16:14;42.370803;-71.104412
674;2015-02-05 09:25:44;42.3581;-71.093198
761;2015-02-05 09:16:11;42.366621;-71.114214
761;2015-02-05 09:23:50;42.373231;-71.120886
1072;2015-02-05 09:17:04;42.36507;-71.1031
1072;2015-02-05 09:25:40;42.3625;-71.08822
1289;2015-02-05 09:17:53;42.373379;-71.111075
1289;2015-02-05 09:22:44;42.366426;-71.105495
