bikeid;timestamp;lat;long
1277;2015-03-02 19:46:05;42.36507;-71.1031
1277;2015-03-02 19:58:06;42.366981;-71.076472
894;2015-03-02 19:47:01;42.366277;-71.09169
894;2015-03-02 19:58:53;42.369885;-71.069957
639;2015-03-02 19:47:13;42.356954;-71.113687
639;2015-03-02 20:01:46;42.370677;-71.076529
1082;2015-03-02 19:49:05;42.373268;-71.118579
1082;2015-03-02 19:55:09;42.366426;-71.105495
1280;2015-03-02 19:50:31;42.3581;-71.093198
1280;2015-03-02 19:56:14;42.366426;-71.105495
754;2015-03-02 19:51:07;42.3619622;-71.0920526
754;2015-03-02 19:58:04;42.366426;-71.105495
945;2015-03-02 19:52:28;42.366426;-71.105495
945;2015-03-02 20:00:16;42.372969;-71.094445
1084;2015-03-02 19:53:22;42.3581;-71.093198
1084;2015-03-02 20:01:08;42.366426;-71.105495
798;2015-03-02 19:57:46;42.3625;-71.08822
798;2015-03-02 20:00:48;42.366277;-71.09169
1076;2015-03-02 19:59:30;42.366277;-71.09169
1076;2015-03-02 20:07:49;42.373379;-71.111075
926;2015-03-02 20:00:23;42.36346469304347;-71.10057324171066
926;2015-03-02 20:11:39;42.373379;-71.111075
949;2015-03-02 20:09:44;42.3581;-71.093198
949;2015-03-02 20:19:11;42.374035;-71.101427
892;2015-03-02 20:11:13;42.366095;-71.086388
892;2015-03-02 20:16:50;42.3581;-71.093198
860;2015-03-02 20:15:47;42.366426;-71.105495
860;2015-03-02 20:19:11;42.370803;-71.104412
637;2015-03-02 20:15:55;42.366426;-71.105495
637;2015-03-02 20:19:12;42.370803;-71.104412
1085;2015-03-02 20:20:57;42.387995;-71.119084
1085;2015-03-02 20:31:09;42.374035;-71.101427
685;2015-03-02 20:26:03;42.387995;-71.119084
685;2015-03-02 20:34:52;42.376369;-71.114025
647;2015-03-02 20:36:54;42.36346469304347;-71.10057324171066
647;2015-03-02 20:55:31;42.387995;-71.119084
1300;2015-03-02 20:38:15;42.3581;-71.093198
1300;2015-03-02 20:44:32;42.366426;-71.105495
1011;2015-03-02 20:41:49;42.3625;-71.08822
1011;2015-03-02 20:48:33;42.3581;-71.093198
776;2015-03-02 20:52:36;42.376369;-71.114025
776;2015-03-02 20:58:47;42.36507;-71.1031
670;2015-03-02 20:54:11;42.36346469304347;-71.10057324171066
670;2015-03-02 20:58:37;42.3619622;-71.0920526
798;2015-03-02 21:11:17;42.366277;-71.09169
798;2015-03-02 21:18:06;42.36507;-71.1031
747;2015-03-02 21:16:19;42.3625;-71.08822
747;2015-03-02 21:22:35;42.372969;-71.094445
892;2015-03-02 21:18:51;42.3581;-71.093198
892;2015-03-02 21:25:22;42.366095;-71.086388
1010;2015-03-02 21:19:49;42.376369;-71.114025
1010;2015-03-02 21:27:36;42.387995;-71.119084
1011;2015-03-02 21:24:10;42.3581;-71.093198
1011;2015-03-02 21:30:17;42.36507;-71.1031
786;2015-03-02 21:24:22;42.3619622;-71.0920526
786;2015-03-02 21:32:51;42.366981;-71.076472
1307;2015-03-02 21:30:04;42.3581;-71.093198
1307;2015-03-02 21:35:05;42.36507;-71.1031
956;2015-03-02 21:34:24;42.372969;-71.094445
956;2015-03-02 21:43:23;42.3625;-71.08822
932;2015-03-02 21:34:34;42.372969;-71.094445
932;2015-03-02 21:43:26;42.3625;-71.08822
659;2015-03-02 21:39:21;42.371196;-71.121473
659;2015-03-02 21:44:45;42.366621;-71.114214
1031;2015-03-02 21:47:06;42.362613;-71.084105
1031;2015-03-02 21:54:59;42.366981;-71.076472
800;2015-03-02 22:10:52;42.3581;-71.093198
800;2015-03-02 22:22:29;42.376369;-71.114025
1084;2015-03-02 22:14:06;42.366426;-71.105495
1084;2015-03-02 22:19:32;42.373379;-71.111075
1112;2015-03-02 22:23:16;42.362613;-71.084105
1112;2015-03-02 22:37:59;42.356954;-71.113687
1111;2015-03-02 22:26:15;42.3581;-71.093198
1111;2015-03-02 22:30:25;42.36346469304347;-71.10057324171066
702;2015-03-02 22:47:08;42.373268;-71.118579
702;2015-03-02 22:51:51;42.366621;-71.114214
873;2015-03-02 22:49:48;42.36346469304347;-71.10057324171066
873;2015-03-02 22:53:12;42.3619622;-71.0920526
714;2015-03-02 22:53:57;42.373268;-71.118579
714;2015-03-02 23:00:18;42.374035;-71.101427
1089;2015-03-02 23:10:42;42.3581;-71.093198
1089;2015-03-02 23:15:18;42.36346469304347;-71.10057324171066
670;2015-03-02 23:37:27;42.3619622;-71.0920526
670;2015-03-02 23:41:56;42.36346469304347;-71.10057324171066
1271;2015-03-03 00:00:31;42.366277;-71.09169
1271;2015-03-03 00:25:42;42.397828;-71.130516
873;2015-03-03 00:47:02;42.3619622;-71.0920526
873;2015-03-03 00:56:05;42.373379;-71.111075
1171;2015-03-03 00:49:25;42.3619622;-71.0920526
1171;2015-03-03 00:56:50;42.372969;-71.094445
878;2015-03-03 01:33:42;42.3581;-71.093198
878;2015-03-03 01:41:54;42.372969;-71.094445
800;2015-03-03 03:29:36;42.376369;-71.114025
800;2015-03-03 03:33:59;42.366621;-71.114214
889;2015-03-03 06:02:48;42.373268;-71.118579
889;2015-03-03 09:01:03;42.373268;-71.118579
1112;2015-03-03 06:07:15;42.356954;-71.113687
1112;2015-03-03 06:17:00;42.366277;-71.09169
860;2015-03-03 06:19:45;42.370803;-71.104412
860;2015-03-03 06:28:52;42.3581;-71.093198
657;2015-03-03 06:21:49;42.371196;-71.121473
657;2015-03-03 06:29:11;42.370803;-71.104412
1085;2015-03-03 06:56:07;42.374035;-71.101427
1085;2015-03-03 07:05:02;42.3625;-71.08822
1010;2015-03-03 07:04:08;42.387995;-71.119084
1010;2015-03-03 07:12:13;42.388966;-71.132788
881;2015-03-03 07:06:02;42.380287;-71.125107
881;2015-03-03 07:12:50;42.373268;-71.118579
1304;2015-03-03 07:07:40;42.374035;-71.101427
1304;2015-03-03 07:17:14;42.3625;-71.08822
707;2015-03-03 07:09:39;42.373379;-71.111075
707;2015-03-03 07:17:18;42.3619622;-71.0920526
871;2015-03-03 07:11:15;42.374035;-71.101427
871;2015-03-03 07:16:06;42.366426;-71.105495
784;2015-03-03 07:23:32;42.374035;-71.101427
784;2015-03-03 07:29:46;42.36507;-71.1031
1306;2015-03-03 07:34:09;42.36346469304347;-71.10057324171066
1306;2015-03-03 07:38:44;42.3619622;-71.0920526
784;2015-03-03 07:35:03;42.36507;-71.1031
784;2015-03-03 07:39:49;42.3581;-71.093198
1313;2015-03-03 07:38:04;42.387995;-71.119084
1313;2015-03-03 07:43:14;42.377945;-71.116865
1112;2015-03-03 07:41:01;42.366277;-71.09169
1112;2015-03-03 07:45:13;42.3625;-71.08822
1057;2015-03-03 07:41:42;42.374035;-71.101427
1057;2015-03-03 07:50:52;42.373231;-71.120886
1100;2015-03-03 07:45:14;42.366621;-71.114214
1100;2015-03-03 07:51:29;42.371196;-71.121473
917;2015-03-03 07:46:47;42.356954;-71.113687
917;2015-03-03 07:57:07;42.373268;-71.118579
662;2015-03-03 07:48:41;42.397828;-71.130516
662;2015-03-03 08:06:02;42.373379;-71.111075
1304;2015-03-03 07:49:22;42.3625;-71.08822
1304;2015-03-03 07:51:28;42.363560158429884;-71.08216792345047
682;2015-03-03 07:50:54;42.374035;-71.101427
682;2015-03-03 08:00:56;42.3581;-71.093198
764;2015-03-03 07:53:38;42.370803;-71.104412
764;2015-03-03 08:02:07;42.377945;-71.116865
1105;2015-03-03 07:55:25;42.36346469304347;-71.10057324171066
1105;2015-03-03 08:00:28;42.366426;-71.105495
647;2015-03-03 07:56:50;42.387995;-71.119084
647;2015-03-03 08:16:08;42.3619622;-71.0920526
894;2015-03-03 07:57:14;42.369885;-71.069957
894;2015-03-03 08:06:39;42.366277;-71.09169
1086;2015-03-03 07:59:21;42.366981;-71.076472
1086;2015-03-03 08:09:56;42.3619622;-71.0920526
906;2015-03-03 08:05:31;42.372969;-71.094445
906;2015-03-03 08:13:58;42.3625;-71.08822
1023;2015-03-03 08:05:56;42.356954;-71.113687
1023;2015-03-03 08:20:41;42.3625;-71.08822
663;2015-03-03 08:09:57;42.374035;-71.101427
663;2015-03-03 08:20:22;42.362613;-71.084105
990;2015-03-03 08:10:22;42.356954;-71.113687
990;2015-03-03 08:26:53;42.377945;-71.116865
992;2015-03-03 08:10:54;42.356954;-71.113687
992;2015-03-03 08:23:47;42.366095;-71.086388
637;2015-03-03 08:12:47;42.370803;-71.104412
637;2015-03-03 08:24:01;42.371196;-71.121473
714;2015-03-03 08:14:19;42.374035;-71.101427
714;2015-03-03 08:19:34;42.366426;-71.105495
659;2015-03-03 08:15:44;42.366621;-71.114214
659;2015-03-03 08:22:22;42.379011;-71.119945
718;2015-03-03 08:17:34;42.372969;-71.094445
718;2015-03-03 08:28:09;42.362613;-71.084105
761;2015-03-03 08:21:48;42.374035;-71.101427
761;2015-03-03 08:33:33;42.366981;-71.076472
1011;2015-03-03 08:26:41;42.36507;-71.1031
1011;2015-03-03 08:31:41;42.3619622;-71.0920526
940;2015-03-03 08:29:32;42.379011;-71.119945
940;2015-03-03 08:32:30;42.371196;-71.121473
779;2015-03-03 08:29:46;42.373268;-71.118579
779;2015-03-03 08:42:34;42.372969;-71.094445
890;2015-03-03 08:32:21;42.372969;-71.094445
890;2015-03-03 08:41:46;42.3619622;-71.0920526
1056;2015-03-03 08:35:22;42.370803;-71.104412
1056;2015-03-03 08:40:07;42.36507;-71.1031
1269;2015-03-03 08:35:31;42.370803;-71.104412
1269;2015-03-03 08:39:43;42.36507;-71.1031
1171;2015-03-03 08:36:15;42.372969;-71.094445
1171;2015-03-03 08:49:29;42.3581;-71.093198
679;2015-03-03 08:36:22;42.387995;-71.119084
679;2015-03-03 08:45:18;42.373268;-71.118579
796;2015-03-03 08:36:59;42.366621;-71.114214
796;2015-03-03 08:51:51;42.3619622;-71.0920526
1310;2015-03-03 08:37:15;42.370803;-71.104412
1310;2015-03-03 08:45:56;42.3581;-71.093198
1007;2015-03-03 08:38:51;42.356954;-71.113687
1007;2015-03-03 08:51:43;42.362613;-71.084105
767;2015-03-03 08:39:12;42.374035;-71.101427
767;2015-03-03 08:42:06;42.370803;-71.104412
878;2015-03-03 08:40:26;42.372969;-71.094445
878;2015-03-03 08:51:02;42.362613;-71.084105
863;2015-03-03 08:46:18;42.373231;-71.120886
863;2015-03-03 09:30:22;42.3625;-71.08822
1310;2015-03-03 08:48:34;42.3581;-71.093198
1310;2015-03-03 08:57:17;42.366095;-71.086388
906;2015-03-03 08:48:53;42.3625;-71.08822
906;2015-03-03 09:11:19;42.373379;-71.111075
1105;2015-03-03 08:49:42;42.366426;-71.105495
1105;2015-03-03 08:53:23;42.36346469304347;-71.10057324171066
1307;2015-03-03 08:49:56;42.36507;-71.1031
1307;2015-03-03 08:59:02;42.3625;-71.08822
761;2015-03-03 08:50:10;42.366981;-71.076472
761;2015-03-03 08:54:50;42.366095;-71.086388
1005;2015-03-03 08:51:43;42.374035;-71.101427
1005;2015-03-03 08:56:46;42.36507;-71.1031
932;2015-03-03 08:52:30;42.3625;-71.08822
932;2015-03-03 08:56:37;42.366981;-71.076472
800;2015-03-03 08:53:51;42.366621;-71.114214
800;2015-03-03 08:58:45;42.376369;-71.114025
887;2015-03-03 08:56:34;42.372969;-71.094445
887;2015-03-03 09:04:04;42.3625;-71.08822
1098;2015-03-03 08:57:23;42.366621;-71.114214
1098;2015-03-03 09:03:50;42.373231;-71.120886
1139;2015-03-03 09:01:22;42.376369;-71.114025
1139;2015-03-03 09:04:20;42.377945;-71.116865
718;2015-03-03 09:04:36;42.362613;-71.084105
718;2015-03-03 09:11:41;42.366981;-71.076472
763;2015-03-03 09:06:21;42.370677;-71.076529
763;2015-03-03 09:11:30;42.362613;-71.084105
862;2015-03-03 09:10:11;42.379011;-71.119945
862;2015-03-03 09:19:14;42.370803;-71.104412
648;2015-03-03 09:11:13;42.387995;-71.119084
648;2015-03-03 09:19:13;42.376369;-71.114025
702;2015-03-03 09:13:12;42.366621;-71.114214
702;2015-03-03 09:19:31;42.366426;-71.105495
1302;2015-03-03 09:17:04;42.379011;-71.119945
1302;2015-03-03 09:21:20;42.373231;-71.120886
1077;2015-03-03 09:17:53;42.379011;-71.119945
1077;2015-03-03 09:28:23;42.366277;-71.09169
1004;2015-03-03 09:19:06;42.373379;-71.111075
1004;2015-03-03 09:24:55;42.379011;-71.119945
1139;2015-03-03 09:20:21;42.377945;-71.116865
1139;2015-03-03 09:24:20;42.371196;-71.121473
1274;2015-03-03 09:22:05;42.356954;-71.113687
1274;2015-03-03 09:33:19;42.363560158429884;-71.08216792345047
1269;2015-03-03 09:23:07;42.36507;-71.1031
1269;2015-03-03 09:29:42;42.3625;-71.08822
740;2015-03-03 09:23:23;42.374035;-71.101427
740;2015-03-03 09:34:52;42.3581;-71.093198
949;2015-03-03 09:25:52;42.374035;-71.101427
949;2015-03-03 09:36:27;42.366981;-71.076472
852;2015-03-03 09:26:31;42.373379;-71.111075
852;2015-03-03 09:32:05;42.371196;-71.121473
1277;2015-03-03 09:28:28;42.366981;-71.076472
1277;2015-03-03 09:34:07;42.362613;-71.084105
735;2015-03-03 09:28:45;42.374035;-71.101427
735;2015-03-03 09:40:27;42.36507;-71.1031
862;2015-03-03 09:29:43;42.370803;-71.104412
862;2015-03-03 09:34:38;42.366277;-71.09169
714;2015-03-03 09:31:41;42.366426;-71.105495
714;2015-03-03 09:38:13;42.371196;-71.121473
635;2015-03-03 09:32:26;42.3581;-71.093198
635;2015-03-03 09:37:54;42.363560158429884;-71.08216792345047
767;2015-03-03 09:38:20;42.370803;-71.104412
767;2015-03-03 09:41:15;42.366426;-71.105495
672;2015-03-03 09:38:40;42.373379;-71.111075
672;2015-03-03 09:51:55;42.369885;-71.069957
943;2015-03-03 09:40:38;42.374035;-71.101427
943;2015-03-03 09:45:48;42.366277;-71.09169
779;2015-03-03 09:42:19;42.372969;-71.094445
779;2015-03-03 09:48:25;42.370677;-71.076529
1266;2015-03-03 09:48:07;42.388966;-71.132788
1266;2015-03-03 10:17:38;42.3625;-71.08822
1101;2015-03-03 09:49:30;42.380287;-71.125107
1101;2015-03-03 09:56:18;42.373379;-71.111075
1023;2015-03-03 09:51:42;42.3625;-71.08822
1023;2015-03-03 09:56:02;42.366277;-71.09169
962;2015-03-03 09:55:27;42.3581;-71.093198
962;2015-03-03 10:00:47;42.3625;-71.08822
1083;2015-03-03 10:00:27;42.372969;-71.094445
1083;2015-03-03 10:11:48;42.3581;-71.093198
747;2015-03-03 10:03:04;42.372969;-71.094445
747;2015-03-03 10:12:00;42.3619622;-71.0920526
732;2015-03-03 10:03:24;42.366621;-71.114214
732;2015-03-03 10:07:50;42.371196;-71.121473
857;2015-03-03 10:07:01;42.370803;-71.104412
857;2015-03-03 10:13:15;42.377945;-71.116865
771;2015-03-03 10:08:36;42.379011;-71.119945
771;2015-03-03 10:11:48;42.380287;-71.125107
800;2015-03-03 10:08:57;42.376369;-71.114025
800;2015-03-03 10:14:47;42.373268;-71.118579
685;2015-03-03 10:15:46;42.376369;-71.114025
685;2015-03-03 10:19:34;42.379011;-71.119945
1094;2015-03-03 10:21:52;42.373379;-71.111075
1094;2015-03-03 10:26:17;42.379011;-71.119945
1057;2015-03-03 10:29:07;42.373231;-71.120886
1057;2015-03-03 10:34:04;42.380287;-71.125107
648;2015-03-03 10:34:27;42.376369;-71.114025
648;2015-03-03 10:47:34;42.3581;-71.093198
990;2015-03-03 10:36:48;42.377945;-71.116865
990;2015-03-03 10:43:48;42.373379;-71.111075
1057;2015-03-03 10:40:33;42.380287;-71.125107
1057;2015-03-03 10:44:31;42.377945;-71.116865
779;2015-03-03 10:44:02;42.370677;-71.076529
779;2015-03-03 10:51:55;42.3619622;-71.0920526
771;2015-03-03 10:46:37;42.380287;-71.125107
771;2015-03-03 11:03:43;42.373268;-71.118579
1077;2015-03-03 10:51:13;42.366277;-71.09169
1077;2015-03-03 10:54:27;42.3619622;-71.0920526
1141;2015-03-03 10:55:55;42.36346469304347;-71.10057324171066
1141;2015-03-03 10:59:52;42.3619622;-71.0920526
657;2015-03-03 11:06:56;42.370803;-71.104412
657;2015-03-03 11:14:18;42.3619622;-71.0920526
798;2015-03-03 11:08:38;42.36507;-71.1031
798;2015-03-03 11:29:10;42.366426;-71.105495
1274;2015-03-03 11:09:37;42.363560158429884;-71.08216792345047
1274;2015-03-03 11:22:32;42.363560158429884;-71.08216792345047
674;2015-03-03 11:10:25;42.366981;-71.076472
674;2015-03-03 11:49:04;42.366621;-71.114214
718;2015-03-03 11:10:52;42.366981;-71.076472
718;2015-03-03 11:49:10;42.366621;-71.114214
740;2015-03-03 11:27:29;42.3581;-71.093198
740;2015-03-03 11:33:03;42.3625;-71.08822
774;2015-03-03 11:29:28;42.372969;-71.094445
774;2015-03-03 11:39:01;42.3581;-71.093198
1057;2015-03-03 11:33:25;42.377945;-71.116865
1057;2015-03-03 11:36:10;42.376369;-71.114025
854;2015-03-03 11:34:46;42.373379;-71.111075
854;2015-03-03 11:40:51;42.371196;-71.121473
1268;2015-03-03 11:35:45;42.380287;-71.125107
1268;2015-03-03 11:42:34;42.376369;-71.114025
1297;2015-03-03 11:36:12;42.3581;-71.093198
1297;2015-03-03 11:38:59;42.3619622;-71.0920526
1089;2015-03-03 11:36:40;42.36346469304347;-71.10057324171066
1089;2015-03-03 11:46:51;42.371196;-71.121473
798;2015-03-03 11:37:11;42.366426;-71.105495
798;2015-03-03 11:41:15;42.370803;-71.104412
1113;2015-03-03 11:38:57;42.373268;-71.118579
1113;2015-03-03 11:45:50;42.36507;-71.1031
662;2015-03-03 11:46:01;42.373379;-71.111075
662;2015-03-03 11:55:57;42.366095;-71.086388
1269;2015-03-03 11:46:50;42.3625;-71.08822
1269;2015-03-03 11:51:08;42.3581;-71.093198
853;2015-03-03 11:47:43;42.36507;-71.1031
853;2015-03-03 11:56:25;42.3619622;-71.0920526
1266;2015-03-03 11:52:41;42.3625;-71.08822
1266;2015-03-03 11:56:06;42.3581;-71.093198
798;2015-03-03 11:55:53;42.370803;-71.104412
798;2015-03-03 11:58:20;42.373379;-71.111075
702;2015-03-03 11:56:33;42.366426;-71.105495
702;2015-03-03 12:01:45;42.3581;-71.093198
990;2015-03-03 11:58:10;42.373379;-71.111075
990;2015-03-03 12:06:50;42.3581;-71.093198
655;2015-03-03 11:58:30;42.370803;-71.104412
655;2015-03-03 12:01:03;42.374035;-71.101427
1289;2015-03-03 12:08:04;42.366621;-71.114214
1289;2015-03-03 12:21:59;42.36346469304347;-71.10057324171066
674;2015-03-03 12:08:41;42.366621;-71.114214
674;2015-03-03 12:21:52;42.36346469304347;-71.10057324171066
670;2015-03-03 12:13:16;42.36346469304347;-71.10057324171066
670;2015-03-03 12:18:40;42.3625;-71.08822
948;2015-03-03 12:17:20;42.373379;-71.111075
948;2015-03-03 12:22:29;42.374035;-71.101427
664;2015-03-03 12:18:45;42.370803;-71.104412
664;2015-03-03 12:20:51;42.373379;-71.111075
642;2015-03-03 12:19:36;42.36919031768079;-71.11714124679565
642;2015-03-03 12:23:57;42.379011;-71.119945
777;2015-03-03 12:20:39;42.380287;-71.125107
777;2015-03-03 12:25:07;42.373268;-71.118579
1141;2015-03-03 12:31:17;42.3619622;-71.0920526
1141;2015-03-03 12:36:20;42.36346469304347;-71.10057324171066
681;2015-03-03 12:34:29;42.36346469304347;-71.10057324171066
681;2015-03-03 12:40:12;42.3619622;-71.0920526
750;2015-03-03 12:41:29;42.397828;-71.130516
750;2015-03-03 13:03:30;42.3619622;-71.0920526
813;2015-03-03 12:42:32;42.377945;-71.116865
813;2015-03-03 12:52:19;42.3619622;-71.0920526
800;2015-03-03 12:44:48;42.373268;-71.118579
800;2015-03-03 12:48:44;42.376369;-71.114025
759;2015-03-03 12:48:19;42.371196;-71.121473
759;2015-03-03 12:53:32;42.377945;-71.116865
701;2015-03-03 12:54:35;42.373231;-71.120886
701;2015-03-03 12:59:11;42.380287;-71.125107
1141;2015-03-03 12:59:20;42.36346469304347;-71.10057324171066
1141;2015-03-03 13:13:05;42.36346469304347;-71.10057324171066
926;2015-03-03 13:02:49;42.372969;-71.094445
926;2015-03-03 13:09:18;42.3619622;-71.0920526
1278;2015-03-03 13:07:35;42.366426;-71.105495
1278;2015-03-03 13:10:50;42.370803;-71.104412
1056;2015-03-03 13:08:24;42.36507;-71.1031
1056;2015-03-03 13:19:08;42.356954;-71.113687
854;2015-03-03 13:09:44;42.371196;-71.121473
854;2015-03-03 13:22:40;42.3581;-71.093198
1266;2015-03-03 13:20:07;42.3581;-71.093198
1266;2015-03-03 13:24:50;42.3625;-71.08822
1278;2015-03-03 13:25:20;42.370803;-71.104412
1278;2015-03-03 13:28:02;42.366426;-71.105495
707;2015-03-03 13:35:00;42.3619622;-71.0920526
707;2015-03-03 14:34:48;42.3619622;-71.0920526
1084;2015-03-03 13:36:35;42.372969;-71.094445
1084;2015-03-03 13:47:51;42.366426;-71.105495
766;2015-03-03 13:37:48;42.362613;-71.084105
766;2015-03-03 13:57:58;42.356954;-71.113687
871;2015-03-03 13:42:14;42.366426;-71.105495
871;2015-03-03 13:47:14;42.3581;-71.093198
663;2015-03-03 13:43:09;42.362613;-71.084105
663;2015-03-03 13:51:48;42.36507;-71.1031
1056;2015-03-03 13:44:00;42.356954;-71.113687
1056;2015-03-03 13:52:47;42.366621;-71.114214
1112;2015-03-03 13:44:47;42.3625;-71.08822
1112;2015-03-03 13:52:12;42.366426;-71.105495
776;2015-03-03 13:46:54;42.36507;-71.1031
776;2015-03-03 13:53:57;42.366277;-71.09169
776;2015-03-03 14:01:59;42.366277;-71.09169
776;2015-03-03 14:07:46;42.370803;-71.104412
865;2015-03-03 14:03:25;42.372969;-71.094445
865;2015-03-03 14:11:29;42.3619622;-71.0920526
1007;2015-03-03 14:06:26;42.362613;-71.084105
1007;2015-03-03 14:16:44;42.366426;-71.105495
998;2015-03-03 14:12:10;42.363560158429884;-71.08216792345047
998;2015-03-03 14:16:44;42.370677;-71.076529
813;2015-03-03 14:12:18;42.3619622;-71.0920526
813;2015-03-03 14:16:14;42.3581;-71.093198
813;2015-03-03 14:21:53;42.3581;-71.093198
813;2015-03-03 14:24:39;42.3619622;-71.0920526
1112;2015-03-03 14:25:03;42.366426;-71.105495
1112;2015-03-03 14:32:10;42.3625;-71.08822
1306;2015-03-03 14:28:32;42.3619622;-71.0920526
1306;2015-03-03 14:33:09;42.36507;-71.1031
797;2015-03-03 14:37:19;42.36919031768079;-71.11714124679565
797;2015-03-03 14:46:37;42.356954;-71.113687
796;2015-03-03 14:37:37;42.3619622;-71.0920526
796;2015-03-03 14:53:56;42.377945;-71.116865
743;2015-03-03 14:42:40;42.376369;-71.114025
743;2015-03-03 15:00:40;42.3581;-71.093198
663;2015-03-03 14:45:34;42.36507;-71.1031
663;2015-03-03 14:53:41;42.3625;-71.08822
764;2015-03-03 14:50:07;42.377945;-71.116865
764;2015-03-03 14:56:12;42.373231;-71.120886
1084;2015-03-03 14:50:14;42.366426;-71.105495
1084;2015-03-03 14:58:23;42.372969;-71.094445
857;2015-03-03 14:55:20;42.377945;-71.116865
857;2015-03-03 14:59:49;42.371196;-71.121473
635;2015-03-03 14:55:30;42.363560158429884;-71.08216792345047
635;2015-03-03 15:00:43;42.3581;-71.093198
1007;2015-03-03 15:00:21;42.366426;-71.105495
1007;2015-03-03 15:09:44;42.3625;-71.08822
1171;2015-03-03 15:03:34;42.3581;-71.093198
