bikeid;timestamp;lat;long
737;2015-01-02 16:11:41;42.373268;-71.118579
737;2015-01-02 16:15:33;42.373379;-71.111075
1292;2015-01-02 16:21:58;42.380287;-71.125107
1292;2015-01-02 16:26:05;42.373231;-71.120886
1267;2015-01-02 16:27:17;42.3625;-71.08822
1267;2015-01-02 16:29:34;42.363560158429884;-71.08216792345047
761;2015-01-02 16:30:00;42.3625;-71.08822
761;2015-01-02 16:33:44;42.366277;-71.09169
1095;2015-01-02 16:34:47;42.377945;-71.116865
1095;2015-01-02 16:39:21;42.387995;-71.119084
685;2015-01-02 16:35:40;42.370677;-71.076529
685;2015-01-02 16:42:25;42.372969;-71.094445
641;2015-01-02 16:35:47;42.370677;-71.076529
641;2015-01-02 16:42:33;42.372969;-71.094445
735;2015-01-02 16:39:17;42.388966;-71.132788
735;2015-01-02 16:43:51;42.387995;-71.119084
880;2015-01-02 16:46:52;42.373268;-71.118579
880;2015-01-02 17:07:35;42.362613;-71.084105
1324;2015-01-02 16:46:53;42.370677;-71.076529
1324;2015-01-02 17:10:09;42.373268;-71.118579
707;2015-01-02 16:50:13;42.36507;-71.1031
707;2015-01-02 16:57:35;42.373231;-71.120886
737;2015-01-02 16:51:00;42.373379;-71.111075
737;2015-01-02 16:55:02;42.374035;-71.101427
1079;2015-01-02 16:57:56;42.3581;-71.093198
1079;2015-01-02 17:30:47;42.373268;-71.118579
940;2015-01-02 17:02:03;42.3581;-71.093198
940;2015-01-02 17:06:50;42.36346469304347;-71.10057324171066
1078;2015-01-02 17:04:32;42.3581;-71.093198
1078;2015-01-02 17:19:48;42.373268;-71.118579
702;2015-01-02 17:07:04;42.3619622;-71.0920526
702;2015-01-02 17:17:38;42.372969;-71.094445
880;2015-01-02 17:10:55;42.362613;-71.084105
880;2015-01-02 17:27:30;42.35892;-71.057629
761;2015-01-02 17:12:12;42.366277;-71.09169
761;2015-01-02 17:18:03;42.3581;-71.093198
1290;2015-01-02 17:12:28;42.366426;-71.105495
1290;2015-01-02 17:18:46;42.373268;-71.118579
707;2015-01-02 17:15:21;42.373231;-71.120886
707;2015-01-02 17:22:59;42.373379;-71.111075
892;2015-01-02 17:15:53;42.36507;-71.1031
892;2015-01-02 17:23:10;42.3619622;-71.0920526
646;2015-01-02 17:15:55;42.366277;-71.09169
646;2015-01-02 17:22:37;42.370677;-71.076529
1266;2015-01-02 17:16:32;42.366095;-71.086388
1266;2015-01-02 17:25:31;42.369885;-71.069957
761;2015-01-02 17:24:10;42.3581;-71.093198
761;2015-01-02 17:35:15;42.366095;-71.086388
750;2015-01-02 17:25:04;42.366426;-71.105495
750;2015-01-02 17:31:02;42.374035;-71.101427
646;2015-01-02 17:25:03;42.370677;-71.076529
646;2015-01-02 17:38:43;42.374035;-71.101427
770;2015-01-02 17:28:15;42.366095;-71.086388
770;2015-01-02 17:30:28;42.3625;-71.08822
679;2015-01-02 17:30:33;42.371196;-71.121473
679;2015-01-02 17:34:18;42.363796;-71.129164
750;2015-01-02 17:34:04;42.374035;-71.101427
750;2015-01-02 17:40:19;42.366426;-71.105495
662;2015-01-02 17:34:47;42.387995;-71.119084
662;2015-01-02 17:43:00;42.371196;-71.121473
1090;2015-01-02 17:46:33;42.397828;-71.130516
1090;2015-01-02 17:53:17;42.387995;-71.119084
928;2015-01-02 17:50:28;42.36346469304347;-71.10057324171066
928;2015-01-02 17:56:37;42.372969;-71.094445
779;2015-01-02 17:50:48;42.363560158429884;-71.08216792345047
779;2015-01-02 17:59:51;42.370803;-71.104412
1266;2015-01-02 17:50:51;42.369885;-71.069957
1266;2015-01-02 17:54:36;42.366981;-71.076472
861;2015-01-02 17:57:01;42.373231;-71.120886
861;2015-01-02 18:05:48;42.374035;-71.101427
1004;2015-01-02 18:05:21;42.366277;-71.09169
1004;2015-01-02 18:16:27;42.345392;-71.069616
890;2015-01-02 18:08:36;42.366277;-71.09169
890;2015-01-02 18:24:39;42.3348756;-71.0790969
876;2015-01-02 18:11:10;42.362613;-71.084105
876;2015-01-02 18:18:30;42.369885;-71.069957
1291;2015-01-02 18:16:10;42.3619622;-71.0920526
1291;2015-01-02 18:22:41;42.372969;-71.094445
851;2015-01-02 18:23:53;42.3625;-71.08822
851;2015-01-02 18:29:54;42.372969;-71.094445
971;2015-01-02 18:27:16;42.3619622;-71.0920526
971;2015-01-02 18:33:31;42.370803;-71.104412
641;2015-01-02 18:30:48;42.372969;-71.094445
641;2015-01-02 18:41:57;42.379011;-71.119945
740;2015-01-02 18:32:00;42.373268;-71.118579
740;2015-01-02 18:36:54;42.373379;-71.111075
1277;2015-01-02 18:42:22;42.366426;-71.105495
1277;2015-01-02 18:47:46;42.366621;-71.114214
897;2015-01-02 18:48:34;42.3581;-71.093198
897;2015-01-02 18:53:38;42.366426;-71.105495
703;2015-01-02 18:54:27;42.3625;-71.08822
703;2015-01-02 19:11:56;42.343912;-71.102221
1047;2015-01-02 18:56:28;42.3619622;-71.0920526
1047;2015-01-02 19:06:14;42.36507;-71.1031
773;2015-01-02 19:01:52;42.3581;-71.093198
773;2015-01-02 19:09:47;42.348706;-71.097009
1300;2015-01-02 19:06:45;42.376369;-71.114025
1300;2015-01-02 19:12:53;42.387995;-71.119084
1301;2015-01-02 19:07:05;42.370803;-71.104412
1301;2015-01-02 19:15:01;42.362613;-71.084105
1072;2015-01-02 19:13:39;42.3581;-71.093198
1072;2015-01-02 19:19:54;42.36507;-71.1031
803;2015-01-02 19:14:11;42.3581;-71.093198
803;2015-01-02 19:20:00;42.36507;-71.1031
1072;2015-01-02 19:20:58;42.36507;-71.1031
1072;2015-01-02 19:27:34;42.366621;-71.114214
851;2015-01-02 19:21:49;42.372969;-71.094445
851;2015-01-02 19:27:50;42.370677;-71.076529
1266;2015-01-02 19:25:38;42.366981;-71.076472
1266;2015-01-02 19:46:42;42.387995;-71.119084
770;2015-01-02 19:35:51;42.3625;-71.08822
770;2015-01-02 19:40:22;42.366277;-71.09169
717;2015-01-02 20:01:32;42.372969;-71.094445
717;2015-01-02 20:04:50;42.366277;-71.09169
707;2015-01-02 20:03:59;42.373379;-71.111075
707;2015-01-02 20:12:56;42.374035;-71.101427
734;2015-01-02 20:10:59;42.370677;-71.076529
734;2015-01-02 20:21:19;42.362613;-71.084105
734;2015-01-02 20:24:42;42.362613;-71.084105
734;2015-01-02 20:39:57;42.36507;-71.1031
646;2015-01-02 20:26:38;42.374035;-71.101427
646;2015-01-02 20:31:40;42.366426;-71.105495
1266;2015-01-02 20:26:51;42.387995;-71.119084
1266;2015-01-02 20:37:54;42.366426;-71.105495
737;2015-01-02 20:30:27;42.374035;-71.101427
737;2015-01-02 20:35:59;42.36507;-71.1031
734;2015-01-02 20:42:43;42.36507;-71.1031
734;2015-01-02 20:50:10;42.366426;-71.105495
1047;2015-01-02 20:43:44;42.36507;-71.1031
1047;2015-01-02 20:49:08;42.3581;-71.093198
803;2015-01-02 20:43:52;42.36507;-71.1031
803;2015-01-02 20:49:05;42.3581;-71.093198
738;2015-01-02 20:52:21;42.366426;-71.105495
738;2015-01-02 21:22:30;42.366621;-71.114214
1092;2015-01-02 20:54:17;42.36507;-71.1031
1092;2015-01-02 20:59:35;42.373268;-71.118579
748;2015-01-02 21:06:25;42.3625;-71.08822
748;2015-01-02 21:31:42;42.362613;-71.084105
687;2015-01-02 21:26:49;42.373379;-71.111075
687;2015-01-02 21:29:45;42.373268;-71.118579
738;2015-01-02 21:33:09;42.366621;-71.114214
738;2015-01-02 21:43:44;42.371196;-71.121473
892;2015-01-02 21:34:47;42.3619622;-71.0920526
892;2015-01-02 21:40:01;42.36507;-71.1031
717;2015-01-02 21:41:51;42.366277;-71.09169
717;2015-01-02 21:46:18;42.3625;-71.08822
707;2015-01-02 21:46:54;42.374035;-71.101427
707;2015-01-02 21:56:09;42.373268;-71.118579
641;2015-01-02 21:53:43;42.379011;-71.119945
641;2015-01-02 22:03:35;42.366621;-71.114214
1095;2015-01-02 22:06:22;42.387995;-71.119084
1095;2015-01-02 22:10:50;42.392766;-71.129042
857;2015-01-02 22:10:27;42.3625;-71.08822
857;2015-01-02 22:13:24;42.366277;-71.09169
1079;2015-01-02 22:42:52;42.373268;-71.118579
1079;2015-01-02 22:47:23;42.366621;-71.114214
1292;2015-01-02 23:00:57;42.373231;-71.120886
1292;2015-01-02 23:06:06;42.373379;-71.111075
776;2015-01-03 00:04:24;42.3625;-71.08822
776;2015-01-03 00:12:08;42.366426;-71.105495
645;2015-01-03 00:39:44;42.376369;-71.114025
645;2015-01-03 00:44:17;42.374035;-71.101427
857;2015-01-03 01:05:44;42.366277;-71.09169
857;2015-01-03 01:23:44;42.397828;-71.130516
754;2015-01-03 01:12:49;42.366621;-71.114214
754;2015-01-03 01:24:31;42.379011;-71.119945
1324;2015-01-03 03:04:59;42.373268;-71.118579
1324;2015-01-03 03:10:11;42.380287;-71.125107
803;2015-01-03 07:43:00;42.3581;-71.093198
803;2015-01-03 07:54:10;42.345959;-71.082578
1301;2015-01-03 08:06:34;42.362613;-71.084105
1301;2015-01-03 08:15:19;42.369885;-71.069957
740;2015-01-03 08:12:18;42.373379;-71.111075
740;2015-01-03 08:16:19;42.373231;-71.120886
779;2015-01-03 08:13:41;42.370803;-71.104412
779;2015-01-03 08:22:09;42.3619622;-71.0920526
1079;2015-01-03 08:47:43;42.366621;-71.114214
1079;2015-01-03 08:54:26;42.373268;-71.118579
641;2015-01-03 08:55:39;42.366621;-71.114214
641;2015-01-03 09:25:57;42.387995;-71.119084
1277;2015-01-03 08:55:44;42.366621;-71.114214
1277;2015-01-03 09:26:05;42.387995;-71.119084
851;2015-01-03 09:18:21;42.370677;-71.076529
851;2015-01-03 09:23:16;42.362613;-71.084105
971;2015-01-03 09:32:58;42.370803;-71.104412
971;2015-01-03 10:00:48;42.366277;-71.09169
645;2015-01-03 09:33:54;42.374035;-71.101427
645;2015-01-03 09:41:58;42.3619622;-71.0920526
1110;2015-01-03 09:39:39;42.366621;-71.114214
1110;2015-01-03 09:45:38;42.379011;-71.119945
1089;2015-01-03 09:49:01;42.370677;-71.076529
1089;2015-01-03 09:55:45;42.366277;-71.09169
798;2015-01-03 10:03:52;42.388966;-71.132788
798;2015-01-03 10:35:43;42.349673;-71.077303
746;2015-01-03 10:10:33;42.376369;-71.114025
746;2015-01-03 10:35:09;42.3581;-71.093198
702;2015-01-03 10:20:03;42.372969;-71.094445
702;2015-01-03 10:28:17;42.3619622;-71.0920526
883;2015-01-03 10:22:24;42.377945;-71.116865
883;2015-01-03 11:10:34;42.3581;-71.093198
1111;2015-01-03 10:23:13;42.377945;-71.116865
1111;2015-01-03 11:10:27;42.3581;-71.093198
737;2015-01-03 10:21:50;42.36507;-71.1031
737;2015-01-03 10:27:50;42.3625;-71.08822
1072;2015-01-03 10:28:17;42.366621;-71.114214
1072;2015-01-03 10:35:27;42.376369;-71.114025
761;2015-01-03 10:33:54;42.366095;-71.086388
761;2015-01-03 10:49:07;42.376369;-71.114025
766;2015-01-03 10:33:56;42.366095;-71.086388
766;2015-01-03 10:49:06;42.376369;-71.114025
1291;2015-01-03 10:40:57;42.372969;-71.094445
1291;2015-01-03 10:47:46;42.3625;-71.08822
1072;2015-01-03 10:42:49;42.376369;-71.114025
1072;2015-01-03 10:49:29;42.366621;-71.114214
685;2015-01-03 10:54:09;42.372969;-71.094445
685;2015-01-03 11:03:04;42.362613;-71.084105
1089;2015-01-03 10:59:38;42.366277;-71.09169
1089;2015-01-03 11:07:53;42.370677;-71.076529
1072;2015-01-03 11:02:26;42.366621;-71.114214
1072;2015-01-03 11:07:51;42.373268;-71.118579
1301;2015-01-03 11:06:08;42.369885;-71.069957
1301;2015-01-03 11:38:29;42.3581;-71.093198
1022;2015-01-03 11:05:59;42.370803;-71.104412
1022;2015-01-03 11:12:38;42.373268;-71.118579
1111;2015-01-03 11:24:41;42.3581;-71.093198
1111;2015-01-03 11:32:28;42.343864;-71.085918
1072;2015-01-03 11:30:14;42.373268;-71.118579
1072;2015-01-03 11:35:12;42.36919031768079;-71.11714124679565
1005;2015-01-03 11:31:35;42.3581;-71.093198
1005;2015-01-03 11:39:18;42.3625;-71.08822
645;2015-01-03 11:33:13;42.3619622;-71.0920526
645;2015-01-03 11:36:20;42.3581;-71.093198
1072;2015-01-03 11:38:01;42.36919031768079;-71.11714124679565
1072;2015-01-03 11:58:17;42.36919031768079;-71.11714124679565
1265;2015-01-03 11:43:28;42.36507;-71.1031
1265;2015-01-03 11:55:03;42.373231;-71.120886
1292;2015-01-03 11:56:29;42.373379;-71.111075
1292;2015-01-03 12:02:47;42.372969;-71.094445
1072;2015-01-03 12:00:51;42.36919031768079;-71.11714124679565
1072;2015-01-03 12:08:27;42.373268;-71.118579
1301;2015-01-03 12:04:26;42.3581;-71.093198
1301;2015-01-03 12:31:21;42.373268;-71.118579
763;2015-01-03 12:04:22;42.3581;-71.093198
763;2015-01-03 12:31:14;42.373268;-71.118579
851;2015-01-03 12:06:54;42.362613;-71.084105
851;2015-01-03 12:11:46;42.366981;-71.076472
769;2015-01-03 12:08:45;42.366426;-71.105495
769;2015-01-03 12:29:18;42.3581;-71.093198
776;2015-01-03 12:09:05;42.366426;-71.105495
776;2015-01-03 12:29:18;42.3581;-71.093198
644;2015-01-03 12:10:00;42.370803;-71.104412
644;2015-01-03 12:12:08;42.373379;-71.111075
1072;2015-01-03 12:11:33;42.373268;-71.118579
1072;2015-01-03 12:15:36;42.377945;-71.116865
716;2015-01-03 12:11:49;42.370803;-71.104412
716;2015-01-03 12:21:46;42.362613;-71.084105
892;2015-01-03 12:15:27;42.36507;-71.1031
892;2015-01-03 12:35:17;42.373268;-71.118579
1015;2015-01-03 12:21:03;42.379011;-71.119945
1015;2015-01-03 12:34:56;42.3581;-71.093198
957;2015-01-03 12:26:53;42.376369;-71.114025
957;2015-01-03 12:46:01;42.366277;-71.09169
806;2015-01-03 12:27:12;42.376369;-71.114025
806;2015-01-03 12:45:56;42.366277;-71.09169
1078;2015-01-03 12:30:02;42.373268;-71.118579
1078;2015-01-03 12:52:09;42.362613;-71.084105
956;2015-01-03 12:36:13;42.370677;-71.076529
956;2015-01-03 12:46:13;42.374035;-71.101427
1265;2015-01-03 12:38:15;42.373231;-71.120886
1265;2015-01-03 12:43:48;42.376369;-71.114025
851;2015-01-03 12:41:11;42.366981;-71.076472
851;2015-01-03 12:45:54;42.362613;-71.084105
770;2015-01-03 12:50:32;42.366277;-71.09169
770;2015-01-03 13:28:54;42.3581;-71.093198
806;2015-01-03 12:51:03;42.366277;-71.09169
806;2015-01-03 13:28:55;42.3581;-71.093198
782;2015-01-03 12:50:29;42.374035;-71.101427
782;2015-01-03 12:58:09;42.370677;-71.076529
763;2015-01-03 12:55:09;42.373268;-71.118579
763;2015-01-03 13:11:56;42.3581;-71.093198
1301;2015-01-03 12:55:11;42.373268;-71.118579
1301;2015-01-03 13:12:03;42.3581;-71.093198
992;2015-01-03 12:55:57;42.392766;-71.129042
992;2015-01-03 13:00:10;42.387995;-71.119084
1296;2015-01-03 12:59:52;42.362613;-71.084105
1296;2015-01-03 13:12:35;42.35892;-71.057629
1289;2015-01-03 13:04:31;42.376369;-71.114025
1289;2015-01-03 13:09:01;42.373231;-71.120886
1266;2015-01-03 13:05:24;42.366426;-71.105495
1266;2015-01-03 13:11:13;42.3581;-71.093198
648;2015-01-03 13:05:49;42.372969;-71.094445
648;2015-01-03 13:10:43;42.366277;-71.09169
1292;2015-01-03 13:12:47;42.372969;-71.094445
1292;2015-01-03 13:23:21;42.373268;-71.118579
940;2015-01-03 13:18:03;42.36346469304347;-71.10057324171066
940;2015-01-03 13:25:05;42.366277;-71.09169
1108;2015-01-03 13:18:10;42.36346469304347;-71.10057324171066
1108;2015-01-03 13:24:43;42.366277;-71.09169
799;2015-01-03 13:28:09;42.387995;-71.119084
799;2015-01-03 13:53:58;42.387995;-71.119084
701;2015-01-03 13:28:20;42.366621;-71.114214
701;2015-01-03 13:33:45;42.373268;-71.118579
682;2015-01-03 13:29:09;42.36507;-71.1031
682;2015-01-03 13:34:14;42.3581;-71.093198
1276;2015-01-03 13:29:47;42.374035;-71.101427
1276;2015-01-03 13:37:03;42.36507;-71.1031
1062;2015-01-03 13:31:14;42.366277;-71.09169
1062;2015-01-03 13:33:55;42.362613;-71.084105
1098;2015-01-03 13:39:59;42.371196;-71.121473
1098;2015-01-03 13:44:20;42.363796;-71.129164
754;2015-01-03 13:46:07;42.379011;-71.119945
754;2015-01-03 13:49:49;42.373379;-71.111075
1290;2015-01-03 13:48:25;42.373268;-71.118579
1290;2015-01-03 13:55:20;42.387995;-71.119084
1276;2015-01-03 13:53:59;42.36507;-71.1031
1276;2015-01-03 14:01:10;42.373379;-71.111075
737;2015-01-03 13:56:40;42.3625;-71.08822
737;2015-01-03 14:01:42;42.3581;-71.093198
648;2015-01-03 13:59:25;42.366277;-71.09169
648;2015-01-03 14:03:25;42.372969;-71.094445
781;2015-01-03 14:00:19;42.374035;-71.101427
781;2015-01-03 14:07:35;42.373268;-71.118579
707;2015-01-03 14:02:00;42.373268;-71.118579
707;2015-01-03 14:15:24;42.3625;-71.08822
1005;2015-01-03 14:02:53;42.3625;-71.08822
1005;2015-01-03 14:22:03;42.343912;-71.102221
1006;2015-01-03 14:02:52;42.36346469304347;-71.10057324171066
1006;2015-01-03 14:13:22;42.366981;-71.076472
971;2015-01-03 14:05:25;42.366277;-71.09169
971;2015-01-03 14:21:25;42.349673;-71.077303
886;2015-01-03 14:06:05;42.366981;-71.076472
886;2015-01-03 14:17:01;42.36507;-71.1031
754;2015-01-03 14:09:09;42.373379;-71.111075
754;2015-01-03 14:36:26;42.392766;-71.129042
869;2015-01-03 14:12:15;42.36346469304347;-71.10057324171066
869;2015-01-03 14:34:13;42.3625;-71.08822
1072;2015-01-03 14:13:51;42.377945;-71.116865
1072;2015-01-03 14:21:54;42.366621;-71.114214
653;2015-01-03 14:16:44;42.36919031768079;-71.11714124679565
653;2015-01-03 14:35:16;42.3625;-71.08822
750;2015-01-03 14:18:19;42.366426;-71.105495
750;2015-01-03 14:24:09;42.3581;-71.093198
956;2015-01-03 14:19:17;42.374035;-71.101427
956;2015-01-03 14:24:38;42.366426;-71.105495
861;2015-01-03 14:19:25;42.374035;-71.101427
861;2015-01-03 14:24:40;42.366426;-71.105495
707;2015-01-03 14:19:21;42.3625;-71.08822
707;2015-01-03 14:27:19;42.366426;-71.105495
1006;2015-01-03 14:22:58;42.366981;-71.076472
1006;2015-01-03 14:30:02;42.3619622;-71.0920526
857;2015-01-03 14:29:32;42.397828;-71.130516
857;2015-01-03 14:33:01;42.396105;-71.139459
682;2015-01-03 14:33:33;42.3581;-71.093198
682;2015-01-03 14:41:50;42.366426;-71.105495
857;2015-01-03 14:34:53;42.396105;-71.139459
857;2015-01-03 14:59:30;42.396105;-71.139459
1006;2015-01-03 14:35:31;42.3619622;-71.0920526
1006;2015-01-03 14:51:00;42.387995;-71.119084
653;2015-01-03 14:48:42;42.3625;-71.08822
653;2015-01-03 14:55:38;42.366981;-71.076472
1289;2015-01-03 14:58:38;42.373231;-71.120886
1289;2015-01-03 15:06:02;42.366426;-71.105495
857;2015-01-03 15:01:41;42.396105;-71.139459
857;2015-01-03 15:05:20;42.397828;-71.130516
799;2015-01-03 15:10:22;42.387995;-71.119084
799;2015-01-03 15:31:08;42.36507;-71.1031
642;2015-01-03 15:15:08;42.380287;-71.125107
642;2015-01-03 15:22:55;42.387995;-71.119084
742;2015-01-03 15:26:59;42.387995;-71.119084
742;2015-01-03 15:30:35;42.388966;-71.132788
737;2015-01-03 15:34:25;42.3581;-71.093198
737;2015-01-03 15:38:36;42.3625;-71.08822
740;2015-01-03 15:43:36;42.373231;-71.120886
740;2015-01-03 15:47:38;42.366621;-71.114214
1289;2015-01-03 15:47:23;42.366426;-71.105495
1289;2015-01-03 15:57:08;42.3625;-71.08822
868;2015-01-03 15:47:53;42.371196;-71.121473
868;2015-01-03 15:54:09;42.377945;-71.116865
1313;2015-01-03 15:49:14;42.387995;-71.119084
1313;2015-01-03 16:21:37;42.397828;-71.130516
1089;2015-01-03 15:51:12;42.370677;-71.076529
1089;2015-01-03 15:57:30;42.3625;-71.08822
784;2015-01-03 15:52:08;42.366426;-71.105495
784;2015-01-03 15:57:53;42.373268;-71.118579
1276;2015-01-03 15:53:10;42.373379;-71.111075
1276;2015-01-03 15:56:40;42.370803;-71.104412
739;2015-01-03 16:00:27;42.36507;-71.1031
739;2015-01-03 16:24:08;42.380287;-71.125107
781;2015-01-03 16:03:37;42.373268;-71.118579
781;2015-01-03 17:17:23;42.373268;-71.118579
1276;2015-01-03 16:02:52;42.370803;-71.104412
1276;2015-01-03 16:05:51;42.373379;-71.111075
857;2015-01-03 16:05:37;42.397828;-71.130516
857;2015-01-03 16:14:03;42.387995;-71.119084
1092;2015-01-03 16:07:11;42.373268;-71.118579
1092;2015-01-03 16:41:11;42.362613;-71.084105
1089;2015-01-03 16:08:15;42.3625;-71.08822
1089;2015-01-03 16:15:47;42.36507;-71.1031
863;2015-01-03 16:19:56;42.374035;-71.101427
863;2015-01-03 16:29:09;42.3581;-71.093198
1111;2015-01-03 16:26:48;42.374035;-71.101427
1111;2015-01-03 16:30:55;42.366426;-71.105495
642;2015-01-03 16:31:32;42.387995;-71.119084
642;2015-01-03 16:44:42;42.380287;-71.125107
806;2015-01-03 16:36:07;42.3581;-71.093198
806;2015-01-03 16:40:46;42.36507;-71.1031
1089;2015-01-03 16:51:35;42.36507;-71.1031
1089;2015-01-03 17:00:24;42.3625;-71.08822
651;2015-01-03 17:04:14;42.374035;-71.101427
651;2015-01-03 17:13:10;42.366277;-71.09169
1306;2015-01-03 17:05:14;42.374035;-71.101427
1306;2015-01-03 17:13:23;42.366277;-71.09169
761;2015-01-03 17:07:01;42.376369;-71.114025
761;2015-01-03 17:13:13;42.380287;-71.125107
1313;2015-01-03 17:15:46;42.397828;-71.130516
1313;2015-01-03 17:31:45;42.377945;-71.116865
672;2015-01-03 17:18:10;42.373231;-71.120886
672;2015-01-03 17:32:19;42.366277;-71.09169
645;2015-01-03 17:43:09;42.3581;-71.093198
645;2015-01-03 17:47:52;42.36507;-71.1031
1276;2015-01-03 18:05:06;42.373379;-71.111075
1276;2015-01-03 18:09:53;42.366426;-71.105495
1267;2015-01-03 18:49:43;42.363560158429884;-71.08216792345047
1267;2015-01-03 19:06:14;42.345959;-71.082578
702;2015-01-03 19:04:01;42.3619622;-71.0920526
702;2015-01-03 19:18:02;42.373379;-71.111075
761;2015-01-03 19:21:25;42.380287;-71.125107
761;2015-01-03 19:27:57;42.373268;-71.118579
780;2015-01-03 19:34:59;42.376369;-71.114025
780;2015-01-03 19:40:23;42.373268;-71.118579
1079;2015-01-03 19:37:08;42.373268;-71.118579
1079;2015-01-03 19:44:57;42.380287;-71.125107
761;2015-01-03 19:40:13;42.373268;-71.118579
761;2015-01-03 19:44:55;42.376369;-71.114025
682;2015-01-03 19:41:50;42.366426;-71.105495
682;2015-01-03 19:51:51;42.3625;-71.08822
781;2015-01-03 20:03:32;42.373268;-71.118579
781;2015-01-03 20:09:27;42.373379;-71.111075
1022;2015-01-03 20:05:55;42.373268;-71.118579
1022;2015-01-03 20:14:24;42.363796;-71.129164
702;2015-01-03 20:16:17;42.373379;-71.111075
702;2015-01-03 20:27:50;42.3625;-71.08822
